Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/30;09:06:50;1527671210;74.7;161;100;97.0;0;0;32.1;89.8;49;430;-1
2018/05/30;09:12:00;1527671520;72.9;160;97;92.0;0;0;32.1;89.8;49;437;-1
2018/05/30;09:17:10;1527671830;69.3;158;93;85.0;0;0;32.1;89.8;49;434;-1
2018/05/30;09:22:20;1527672140;88.2;168;117;149.0;0;0;32.2;89.9;49;433;-1
2018/05/30;09:27:30;1527672450;63.1;155;85;78.0;0;0;32.2;90.0;50;434;-1
2018/05/30;09:32:40;1527672760;64.0;155;87;76.0;0;0;32.2;90.0;51;427;-1
2018/05/30;09:37:50;1527673070;62.2;154;84;74.0;0;0;32.3;90.1;51;424;-1
2018/05/30;09:43:00;1527673380;67.6;157;91;85.0;0;0;32.4;90.2;51;426;-1
2018/05/30;09:48:10;1527673690;65.8;156;89;81.0;0;0;32.4;90.3;51;427;-1
2018/05/30;09:53:20;1527674000;65.8;156;89;80.0;0;0;32.4;90.4;51;425;-1
2018/05/30;09:58:30;1527674310;63.1;155;85;77.0;0;0;32.5;90.4;51;422;-1
2018/05/30;10:03:40;1527674620;67.6;157;91;85.0;0;0;32.5;90.5;51;421;-1
2018/05/30;10:08:50;1527674930;65.8;156;89;85.0;0;0;32.6;90.7;52;424;-1
2018/05/30;10:14:00;1527675240;69.3;158;93;89.0;0;0;32.6;90.8;52;426;-1
2018/05/30;10:19:10;1527675550;73.8;160;99;92.0;0;0;32.7;90.8;52;426;-1
2018/05/30;10:24:20;1527675860;70.2;159;94;87.0;0;0;32.7;90.9;53;427;-1
2018/05/30;10:29:30;1527676170;68.4;158;92;86.0;0;0;32.8;91.0;53;425;-1
2018/05/30;10:34:40;1527676480;67.6;157;91;82.0;0;0;32.8;91.0;55;426;-1
2018/05/30;10:39:50;1527676790;69.3;158;93;88.0;0;0;32.8;91.1;54;427;-1
2018/05/30;10:45:00;1527677100;65.8;156;89;82.0;0;0;32.8;91.1;54;423;-1
2018/05/30;10:50:10;1527677410;71.1;159;95;87.0;0;0;32.9;91.2;54;423;-1
2018/05/30;10:55:20;1527677720;73.8;160;99;91.0;0;0;32.9;91.3;54;421;-1
2018/05/30;11:00:30;1527678030;76.5;162;103;98.0;0;0;33.0;91.4;54;421;-1
2018/05/30;11:05:40;1527678340;66.7;157;90;84.0;0;0;33.0;91.5;54;422;-1
2018/05/30;11:07:38;1527678458;61.3;154;83;79.0;0;0;33.1;91.5;54;420;-1
2018/05/30;11:07:48;1527678468;66.7;157;90;85.0;0;0;33.1;91.5;54;420;-1
2018/05/30;11:07:58;1527678478;64.9;156;88;82.0;0;0;33.1;91.5;55;420;-1
2018/05/30;11:08:08;1527678488;65.8;156;89;83.0;0;0;33.1;91.5;55;419;-1
2018/05/30;11:08:18;1527678498;65.8;156;89;83.0;0;0;33.1;91.5;55;420;-1
2018/05/30;11:08:28;1527678508;66.7;157;90;83.0;0;0;33.1;91.5;54;422;-1
2018/05/30;11:08:38;1527678518;64.9;156;88;81.0;0;0;33.1;91.5;54;423;-1
2018/05/30;11:08:48;1527678528;64.9;156;88;81.0;0;0;33.1;91.5;54;424;-1
2018/05/30;11:08:58;1527678538;64.9;156;88;81.0;0;0;33.1;91.5;54;424;-1
2018/05/30;11:09:08;1527678548;68.4;158;92;88.0;0;0;33.1;91.5;54;425;-1
2018/05/30;11:09:18;1527678558;67.6;157;91;87.0;0;0;33.1;91.5;54;426;-1
2018/05/30;11:09:28;1527678568;68.4;158;92;89.0;0;0;33.1;91.5;54;426;-1
2018/05/30;11:09:38;1527678578;65.8;156;89;84.0;0;0;33.1;91.5;54;427;-1
2018/05/30;11:09:48;1527678588;67.6;157;91;84.0;0;0;33.1;91.5;54;427;-1
2018/05/30;11:09:58;1527678598;68.4;158;92;84.0;0;0;33.1;91.5;54;428;-1
2018/05/30;11:10:08;1527678608;71.1;159;95;90.0;0;0;33.1;91.5;54;429;-1
2018/05/30;11:10:18;1527678618;68.4;158;92;88.0;0;0;33.1;91.5;54;429;-1
2018/05/30;11:10:28;1527678628;69.3;158;93;87.0;0;0;33.1;91.5;54;430;-1
2018/05/30;11:10:38;1527678638;66.7;157;90;81.0;0;0;33.1;91.5;54;431;-1
2018/05/30;11:10:48;1527678648;67.6;157;91;83.0;0;0;33.1;91.5;54;435;-1
2018/05/30;11:10:58;1527678658;66.7;157;90;84.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:11:08;1527678668;67.6;157;91;86.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:11:18;1527678678;68.4;158;92;85.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:11:28;1527678688;67.6;157;91;86.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:11:38;1527678698;68.4;158;92;88.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:11:48;1527678708;68.4;158;92;90.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:11:58;1527678718;66.7;157;90;83.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:08;1527678728;65.8;156;89;81.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:18;1527678738;66.7;157;90;82.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:28;1527678748;69.3;158;93;87.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:38;1527678758;69.3;158;93;88.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:48;1527678768;69.3;158;93;87.0;0;0;33.1;91.5;54;438;-1
2018/05/30;11:12:58;1527678778;68.4;158;92;87.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:13:08;1527678788;68.4;158;92;86.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:13:18;1527678798;68.4;158;92;86.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:13:28;1527678808;68.4;158;92;84.0;0;0;33.1;91.5;54;437;-1
2018/05/30;11:13:38;1527678818;67.6;157;91;82.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:13:48;1527678828;68.4;158;92;86.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:13:58;1527678838;69.3;158;93;88.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:14:08;1527678848;70.2;159;94;88.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:14:18;1527678858;66.7;157;90;81.0;0;0;33.1;91.5;54;436;-1
2018/05/30;11:14:28;1527678868;63.1;155;85;76.0;0;0;33.1;91.5;54;435;-1
2018/05/30;11:14:38;1527678878;62.2;154;84;77.0;0;0;33.1;91.5;54;435;-1
2018/05/30;11:14:48;1527678888;63.1;155;85;82.0;0;0;33.1;91.5;54;435;-1
2018/05/30;11:14:58;1527678898;71.1;159;95;100.0;0;0;33.1;91.6;54;435;-1
2018/05/30;11:15:08;1527678908;72.0;160;96;101.0;0;0;33.1;91.6;54;435;-1
2018/05/30;11:15:18;1527678918;73.8;160;99;100.0;0;0;33.1;91.6;54;435;-1
2018/05/30;11:15:28;1527678928;68.4;158;92;86.0;0;0;33.1;91.7;54;436;-1
2018/05/30;11:15:38;1527678938;67.6;157;91;84.0;0;0;33.1;91.7;54;436;-1
2018/05/30;11:15:48;1527678948;66.7;157;90;85.0;0;0;33.1;91.7;54;436;-1
2018/05/30;11:15:58;1527678958;66.7;157;90;86.0;0;0;33.2;91.7;54;434;-1
2018/05/30;11:16:08;1527678968;67.6;157;91;87.0;0;0;33.2;91.7;54;435;-1
2018/05/30;11:16:18;1527678978;68.4;158;92;85.0;0;0;33.2;91.7;54;435;-1
2018/05/30;11:16:28;1527678988;68.4;158;92;81.0;0;0;33.2;91.7;54;434;-1
2018/05/30;11:16:38;1527678998;66.7;157;90;79.0;0;0;33.2;91.7;54;434;-1
2018/05/30;11:16:48;1527679008;66.7;157;90;81.0;0;0;33.2;91.7;54;434;-1
2018/05/30;11:16:58;1527679018;65.8;156;89;83.0;0;0;33.2;91.7;54;433;-1
2018/05/30;11:17:08;1527679028;65.8;156;89;84.0;0;0;33.2;91.7;54;434;-1
2018/05/30;11:17:18;1527679038;64.9;156;88;85.0;0;0;33.2;91.7;54;433;-1
2018/05/30;11:22:38;1527679358;63.1;155;85;75.0;0;0;33.3;91.9;54;430;-1
2018/05/30;11:27:48;1527679668;83.7;166;112;104.0;0;0;33.3;91.9;53;424;-1
2018/05/30;11:32:58;1527679978;73.8;160;99;88.0;0;0;33.3;92.0;53;423;-1
2018/05/30;11:38:08;1527680288;62.2;154;84;73.0;0;0;33.4;92.0;53;429;-1
2018/05/30;11:43:18;1527680598;58.6;153;80;69.0;0;0;33.4;92.1;53;425;-1
2018/05/30;11:48:28;1527680908;66.7;157;90;84.0;0;0;33.4;92.1;53;426;-1
2018/05/30;11:53:38;1527681218;60.4;154;82;74.0;0;0;33.4;92.1;53;440;-1
2018/05/30;11:58:48;1527681528;62.2;154;84;73.0;0;0;33.4;92.2;53;428;-1
2018/05/30;12:03:58;1527681838;55.9;151;77;67.0;0;0;33.5;92.3;53;426;-1
2018/05/30;12:09:08;1527682148;59.5;153;81;76.0;0;0;33.5;92.3;53;428;-1
2018/05/30;12:14:18;1527682458;58.6;153;80;70.0;0;0;33.6;92.5;53;429;-1
2018/05/30;12:19:28;1527682768;56.8;152;78;67.0;0;0;33.6;92.5;53;428;-1
2018/05/30;12:24:38;1527683078;98.0;173;129;120.0;0;0;33.7;92.6;52;425;-1
2018/05/30;12:29:48;1527683388;72.0;160;96;89.0;0;0;33.7;92.7;52;426;-1
2018/05/30;12:34:58;1527683698;61.3;154;83;73.0;0;0;33.8;92.9;52;421;-1
2018/05/30;12:40:08;1527684008;87.3;167;116;106.0;0;0;33.9;93.0;52;428;-1
2018/05/30;12:45:18;1527684318;69.3;158;93;85.0;0;0;33.9;93.0;52;424;-1
2018/05/30;12:50:28;1527684628;62.2;154;84;77.0;0;0;34.0;93.2;52;423;-1
2018/05/30;12:55:38;1527684938;82.8;165;111;101.0;0;0;34.0;93.2;52;430;-1
2018/05/30;13:00:48;1527685248;97.1;172;128;116.0;0;0;34.1;93.3;52;422;-1
2018/05/30;13:05:58;1527685558;66.7;157;90;81.0;0;0;34.1;93.4;52;422;-1
2018/05/30;13:11:08;1527685868;64.0;155;87;81.0;0;0;34.2;93.5;52;421;-1
2018/05/30;13:16:18;1527686178;67.6;157;91;84.0;0;0;34.2;93.5;52;427;-1
2018/05/30;13:21:28;1527686488;64.9;156;88;77.0;0;0;34.2;93.6;51;423;-1
2018/05/30;13:26:38;1527686798;55.0;149;76;69.0;0;0;34.3;93.7;51;422;-1
2018/05/30;13:31:48;1527687108;60.4;154;82;75.0;0;0;34.4;93.9;51;413;-1
2018/05/30;13:36:58;1527687418;90.0;169;119;109.0;0;0;34.5;94.0;51;423;-1
2018/05/30;13:42:08;1527687728;64.0;155;87;80.0;0;0;34.5;94.1;51;424;-1
2018/05/30;13:47:18;1527688038;55.0;149;76;68.0;0;0;34.5;94.1;51;420;-1
2018/05/30;13:52:28;1527688348;53.0;144;73;63.0;0;0;34.6;94.2;51;422;-1
2018/05/30;13:57:38;1527688658;53.0;144;73;69.0;0;0;34.6;94.3;50;431;-1
2018/05/30;14:02:48;1527688968;51.0;139;71;65.0;0;0;34.6;94.3;50;428;-1
2018/05/30;14:07:58;1527689278;49.0;134;68;64.0;0;0;34.6;94.4;50;427;-1
2018/05/30;14:13:08;1527689588;48.0;132;67;60.0;0;0;34.7;94.5;50;428;-1
2018/05/30;14:18:18;1527689898;51.0;139;71;66.0;0;0;34.8;94.6;48;428;-1
2018/05/30;14:23:28;1527690208;53.0;144;73;64.0;0;0;34.8;94.6;48;425;-1
2018/05/30;14:28:38;1527690518;50.0;137;69;66.0;0;0;34.9;94.7;48;419;-1
2018/05/30;14:33:48;1527690828;47.0;129;66;57.0;0;0;35.0;94.9;48;416;-1
2018/05/30;14:38:58;1527691138;59.5;153;81;74.0;0;0;35.0;95.0;48;425;-1
2018/05/30;14:44:08;1527691448;52.0;142;72;69.0;0;0;35.0;95.0;47;419;-1
2018/05/30;14:49:18;1527691758;51.0;139;71;67.0;0;0;35.1;95.1;47;417;-1
2018/05/30;14:54:28;1527692068;52.0;142;72;67.0;0;0;35.1;95.2;47;421;-1
2018/05/30;18:23:23;1527704603;77.4;162;104;147.0;0;0;32.9;91.2;47;0;-1
2018/05/30;18:23:33;1527704613;65.8;156;89;96.0;0;0;32.9;91.2;47;508;-1
2018/05/30;18:23:43;1527704623;64.9;156;88;87.0;0;0;32.9;91.2;48;498;-1
2018/05/30;18:23:53;1527704633;62.2;154;84;77.0;0;0;32.9;91.2;48;486;-1
2018/05/30;18:24:03;1527704643;59.5;153;81;71.0;0;0;32.9;91.2;48;461;-1
2018/05/30;18:24:13;1527704653;57.7;152;79;69.0;0;0;32.9;91.2;48;468;-1
2018/05/30;18:24:23;1527704663;59.5;153;81;70.0;0;0;32.9;91.2;48;470;-1
2018/05/30;18:24:33;1527704673;60.4;154;82;71.0;0;0;32.9;91.2;48;470;-1
2018/05/30;18:24:43;1527704683;63.1;155;85;78.0;0;0;32.9;91.2;48;469;-1
2018/05/30;18:24:53;1527704693;61.3;154;83;76.0;0;0;32.9;91.2;48;468;-1
2018/05/30;18:25:03;1527704703;62.2;154;84;81.0;0;0;32.9;91.2;48;467;-1
2018/05/30;18:25:13;1527704713;60.4;154;82;77.0;0;0;32.9;91.2;48;465;-1
2018/05/30;18:25:23;1527704723;60.4;154;82;77.0;0;0;32.9;91.2;48;464;-1
2018/05/30;18:25:33;1527704733;59.5;153;81;75.0;0;0;32.9;91.2;48;463;-1
2018/05/30;18:25:43;1527704743;58.6;153;80;73.0;0;0;32.9;91.3;48;462;-1
2018/05/30;18:25:53;1527704753;59.5;153;81;74.0;0;0;32.9;91.3;48;462;-1
2018/05/30;18:26:03;1527704763;62.2;154;84;78.0;0;0;32.9;91.3;48;461;-1
2018/05/30;18:26:13;1527704773;64.0;155;87;79.0;0;0;32.9;91.3;48;461;-1
2018/05/30;18:26:23;1527704783;63.1;155;85;78.0;0;0;32.9;91.3;48;461;-1
2018/05/30;18:26:33;1527704793;62.2;154;84;76.0;0;0;32.9;91.3;48;461;-1
2018/05/30;18:26:43;1527704803;60.4;154;82;76.0;0;0;33.0;91.4;48;461;-1
2018/05/30;18:26:53;1527704813;59.5;153;81;76.0;0;0;33.0;91.4;48;460;-1
2018/05/30;18:27:03;1527704823;57.7;152;79;74.0;0;0;33.0;91.4;48;459;-1
2018/05/30;18:27:13;1527704833;60.4;154;82;76.0;0;0;33.0;91.4;48;459;-1
2018/05/30;18:27:23;1527704843;60.4;154;82;76.0;0;0;33.0;91.4;48;457;-1
2018/05/30;18:27:33;1527704853;62.2;154;84;80.0;0;0;33.0;91.4;48;457;-1
2018/05/30;18:27:43;1527704863;64.0;155;87;83.0;0;0;33.1;91.5;48;457;-1
2018/05/30;18:27:53;1527704873;64.0;155;87;81.0;0;0;33.1;91.5;48;456;-1
2018/05/30;18:28:03;1527704883;64.9;156;88;79.0;0;0;33.1;91.5;48;456;-1
2018/05/30;18:28:13;1527704893;64.0;155;87;78.0;0;0;33.1;91.5;48;455;-1
2018/05/30;18:28:23;1527704903;63.1;155;85;77.0;0;0;33.1;91.5;48;455;-1
2018/05/30;18:28:33;1527704913;63.1;155;85;77.0;0;0;33.1;91.5;48;454;-1
2018/05/30;18:28:43;1527704923;63.1;155;85;77.0;0;0;33.1;91.5;47;454;-1
2018/05/30;18:28:53;1527704933;64.0;155;87;84.0;0;0;33.1;91.5;47;454;-1
2018/05/30;18:29:03;1527704943;64.0;155;87;82.0;0;0;33.1;91.5;47;453;-1
2018/05/30;18:29:13;1527704953;64.0;155;87;80.0;0;0;33.1;91.5;47;452;-1
2018/05/30;18:29:23;1527704963;64.0;155;87;79.0;0;0;33.1;91.5;47;452;-1
2018/05/30;18:29:33;1527704973;62.2;154;84;78.0;0;0;33.1;91.5;47;452;-1
2018/05/30;18:29:43;1527704983;62.2;154;84;81.0;0;0;33.1;91.6;47;452;-1
2018/05/30;18:29:53;1527704993;62.2;154;84;81.0;0;0;33.1;91.6;47;452;-1
2018/05/30;18:30:03;1527705003;64.0;155;87;83.0;0;0;33.1;91.6;47;451;-1
2018/05/30;18:30:13;1527705013;63.1;155;85;81.0;0;0;33.2;91.7;47;451;-1
2018/05/30;18:30:23;1527705023;64.9;156;88;81.0;0;0;33.2;91.7;47;451;-1
2018/05/30;18:30:33;1527705033;65.8;156;89;83.0;0;0;33.2;91.7;47;450;-1
2018/05/30;18:30:43;1527705043;65.8;156;89;85.0;0;0;33.2;91.7;47;452;-1
2018/05/30;18:30:53;1527705053;63.1;155;85;85.0;0;0;33.2;91.7;47;450;-1
2018/05/30;18:31:03;1527705063;63.1;155;85;85.0;0;0;33.2;91.7;47;450;-1
2018/05/30;18:31:13;1527705073;64.0;155;87;84.0;0;0;33.2;91.8;47;450;-1
2018/05/30;18:31:23;1527705083;63.1;155;85;81.0;0;0;33.2;91.8;47;450;-1
2018/05/30;18:31:33;1527705093;62.2;154;84;78.0;0;0;33.2;91.8;47;450;-1
2018/05/30;18:31:43;1527705103;63.1;155;85;75.0;0;0;33.3;91.9;47;450;-1
2018/05/30;18:31:53;1527705113;66.7;157;90;79.0;0;0;33.3;91.9;47;451;-1
2018/05/30;18:32:03;1527705123;66.7;157;90;81.0;0;0;33.3;91.9;47;450;-1
2018/05/30;18:32:13;1527705133;65.8;156;89;82.0;0;0;33.3;91.9;47;450;-1
2018/05/30;18:32:23;1527705143;64.0;155;87;81.0;0;0;33.3;91.9;47;449;-1
2018/05/30;18:32:33;1527705153;64.0;155;87;81.0;0;0;33.3;91.9;47;449;-1
2018/05/30;18:32:43;1527705163;65.8;156;89;83.0;0;0;33.3;92.0;47;449;-1
2018/05/30;18:32:53;1527705173;65.8;156;89;85.0;0;0;33.3;92.0;47;449;-1
2018/05/30;18:33:03;1527705183;68.4;158;92;91.0;0;0;33.3;92.0;47;449;-1
2018/05/30;18:38:23;1527705503;68.4;158;92;86.0;0;0;33.6;92.4;47;456;-1
2018/05/30;18:43:33;1527705813;70.2;159;94;89.0;0;0;33.7;92.7;47;460;-1
2018/05/30;18:48:43;1527706123;70.2;159;94;88.0;0;0;33.8;92.8;47;469;-1
2018/05/30;18:53:53;1527706433;71.1;159;95;92.0;0;0;33.9;93.0;48;474;-1
2018/05/30;18:59:03;1527706743;70.2;159;94;92.0;0;0;33.9;93.0;48;491;-1
2018/05/30;19:04:13;1527707053;74.7;161;100;94.0;0;0;33.9;93.1;48;489;-1
2018/05/30;19:09:23;1527707363;75.6;161;102;101.0;0;0;34.0;93.2;48;487;-1
2018/05/30;19:14:33;1527707673;66.7;157;90;84.0;0;0;34.0;93.1;48;483;-1
2018/05/30;19:19:43;1527707983;65.8;156;89;85.0;0;0;33.9;93.1;48;477;-1
2018/05/30;19:24:53;1527708293;70.2;159;94;93.0;0;0;33.9;93.1;48;471;-1
2018/05/30;19:30:03;1527708603;65.8;156;89;94.0;0;0;33.9;93.0;48;478;-1
2018/05/30;19:35:13;1527708913;64.9;156;88;85.0;0;0;33.9;93.0;48;476;-1
2018/05/30;19:40:23;1527709223;66.7;157;90;90.0;0;0;33.8;92.9;49;476;-1
2018/05/30;19:45:33;1527709533;59.5;153;81;75.0;0;0;33.8;92.8;49;482;-1
2018/05/30;19:50:43;1527709843;65.8;156;89;85.0;0;0;33.7;92.7;49;481;-1
2018/05/30;19:55:53;1527710153;61.3;154;83;76.0;0;0;33.7;92.7;49;480;-1
2018/05/30;20:01:03;1527710463;64.0;155;87;79.0;0;0;33.7;92.6;51;482;-1
2018/05/30;20:06:13;1527710773;69.3;158;93;90.0;0;0;33.7;92.6;51;487;-1
2018/05/30;20:11:23;1527711083;70.2;159;94;89.0;0;0;33.6;92.5;52;492;-1
2018/05/30;20:16:33;1527711393;67.6;157;91;86.0;0;0;33.6;92.5;52;503;-1
2018/05/30;20:21:43;1527711703;74.7;161;100;96.0;0;0;33.5;92.4;52;508;-1
2018/05/30;20:26:53;1527712013;75.6;161;102;94.0;0;0;33.5;92.3;53;522;-1
2018/05/30;20:32:03;1527712323;78.3;163;105;97.0;0;0;33.5;92.2;53;522;-1
2018/05/30;20:37:13;1527712633;80.1;164;107;104.0;0;0;33.4;92.1;52;510;-1
2018/05/30;20:42:23;1527712943;82.8;165;111;110.0;0;0;33.4;92.1;52;507;-1
2018/05/30;20:47:33;1527713253;80.1;164;107;104.0;0;0;33.3;92.0;52;507;-1
2018/05/30;20:52:43;1527713563;83.7;166;112;114.0;0;0;33.3;91.9;52;513;-1
2018/05/30;20:57:53;1527713873;82.8;165;111;106.0;0;0;33.2;91.8;52;510;-1
2018/05/30;21:15:40;1527714940;90.0;169;119;115.0;0;0;33.0;91.4;52;502;-1
2018/05/30;21:30:50;1527715850;82.8;165;111;103.0;0;0;32.8;91.1;52;505;-1
2018/05/30;21:46:00;1527716760;89.1;168;118;119.0;0;0;32.6;90.7;53;521;-1
2018/05/30;22:01:10;1527717670;81.9;165;109;101.0;0;0;32.4;90.4;53;513;-1
2018/05/30;22:16:20;1527718580;79.2;163;106;98.0;0;0;32.3;90.1;54;512;-1
2018/05/30;22:31:30;1527719490;85.5;166;114;106.0;0;0;32.1;89.9;54;535;-1
2018/05/30;22:46:40;1527720400;81.9;165;109;100.0;0;0;32.0;89.6;55;522;-1
2018/05/30;23:01:50;1527721310;80.1;164;107;101.0;0;0;31.9;89.4;55;523;-1
2018/05/30;23:17:00;1527722220;82.8;165;111;113.0;0;0;31.8;89.3;55;524;-1
2018/05/30;23:32:10;1527723130;79.2;163;106;98.0;0;0;31.7;89.1;54;513;-1
2018/05/30;23:47:20;1527724040;82.8;165;111;109.0;0;0;31.6;88.9;54;513;-1
2018/05/31;00:02:30;1527724950;83.7;166;112;103.0;0;0;31.6;88.9;54;512;-1
2018/05/31;00:17:40;1527725860;102.5;175;135;129.0;0;0;31.6;88.8;54;512;-1
2018/05/31;00:32:50;1527726770;109.7;179;144;143.0;0;0;31.6;88.9;54;514;-1
2018/05/31;00:48:00;1527727680;96.2;172;127;124.0;0;0;31.6;88.9;52;489;-1
2018/05/31;01:03:10;1527728590;74.7;161;100;94.0;0;0;31.7;89.1;54;469;-1
2018/05/31;01:18:20;1527729500;58.6;153;80;70.0;0;0;31.7;89.1;55;464;-1
2018/05/31;01:33:30;1527730410;54.0;147;74;68.0;0;0;31.8;89.2;56;460;-1
2018/05/31;01:48:40;1527731320;50.0;137;69;61.0;0;0;31.8;89.2;56;452;-1
2018/05/31;02:03:50;1527732230;51.0;139;71;60.0;0;0;31.8;89.2;57;446;-1
2018/05/31;02:19:00;1527733140;55.9;151;77;74.0;0;0;31.7;89.1;58;447;-1
2018/05/31;02:34:10;1527734050;51.0;139;71;59.0;0;0;31.6;88.9;60;439;-1
2018/05/31;02:49:20;1527734960;59.5;153;81;80.0;0;0;31.6;88.8;60;436;-1
2018/05/31;03:04:30;1527735870;51.0;139;71;59.0;0;0;31.4;88.6;61;441;-1
2018/05/31;03:19:40;1527736780;51.0;139;71;60.0;0;0;31.3;88.3;61;446;-1
2018/05/31;03:34:50;1527737690;64.0;155;87;96.0;0;0;31.1;87.9;62;442;-1
2018/05/31;03:50:00;1527738600;53.0;144;73;66.0;0;0;30.9;87.6;63;446;-1
2018/05/31;04:05:10;1527739510;49.0;134;68;59.0;0;0;30.7;87.3;63;448;-1
2018/05/31;04:20:20;1527740420;54.0;147;74;62.0;0;0;30.6;87.1;64;442;-1
2018/05/31;04:35:30;1527741330;49.0;134;68;61.0;0;0;30.5;86.9;65;440;-1
2018/05/31;04:50:40;1527742240;68.4;158;92;135.0;0;0;30.4;86.7;65;441;-1
2018/05/31;05:05:50;1527743150;55.9;151;77;84.0;0;0;30.3;86.6;66;441;-1
2018/05/31;05:21:00;1527744060;51.0;139;71;66.0;0;0;30.3;86.5;66;435;-1
2018/05/31;05:36:10;1527744970;61.3;154;83;109.0;0;0;30.3;86.6;66;429;-1
2018/05/31;05:51:20;1527745880;65.8;156;89;98.0;0;0;30.3;86.5;66;432;-1
2018/05/31;06:06:30;1527746790;50.0;137;69;59.0;0;0;30.3;86.5;67;429;-1
2018/05/31;06:21:40;1527747700;50.0;137;69;58.0;0;0;30.3;86.5;67;426;-1
2018/05/31;06:36:50;1527748610;52.0;142;72;60.0;0;0;30.3;86.6;67;425;-1
2018/05/31;06:52:00;1527749520;48.0;132;67;59.0;0;0;30.4;86.7;67;422;-1
2018/05/31;07:07:10;1527750430;50.0;137;69;60.0;0;0;30.5;86.9;66;424;-1
2018/05/31;07:22:20;1527751340;54.0;147;74;66.0;0;0;30.6;87.1;66;422;-1
2018/05/31;07:37:30;1527752250;52.0;142;72;61.0;0;0;30.7;87.3;66;424;-1
2018/05/31;07:52:40;1527753160;57.7;152;79;72.0;0;0;30.9;87.7;65;421;-1
2018/05/31;08:00:10;1527753610;58.6;153;80;96.0;0;0;31.1;88.0;65;423;-1
2018/05/31;08:00:20;1527753620;57.7;152;79;88.0;0;0;31.1;88.0;65;424;-1
2018/05/31;08:00:30;1527753630;58.6;153;80;81.0;0;0;31.1;87.9;65;423;-1
2018/05/31;08:00:40;1527753640;58.6;153;80;80.0;0;0;31.1;87.9;65;422;-1
2018/05/31;08:00:50;1527753650;60.4;154;82;78.0;0;0;31.1;87.9;65;423;-1
2018/05/31;08:01:00;1527753660;58.6;153;80;76.0;0;0;31.1;87.9;65;422;-1
2018/05/31;08:01:10;1527753670;59.5;153;81;75.0;0;0;31.1;87.9;65;423;-1
2018/05/31;08:01:20;1527753680;57.7;152;79;72.0;0;0;31.1;87.9;65;424;-1
2018/05/31;08:01:30;1527753690;57.7;152;79;69.0;0;0;31.1;87.9;65;424;-1
2018/05/31;08:01:40;1527753700;55.9;151;77;68.0;0;0;31.1;87.9;65;424;-1
2018/05/31;08:01:50;1527753710;55.9;151;77;70.0;0;0;31.1;87.9;65;424;-1
2018/05/31;08:02:00;1527753720;57.7;152;79;73.0;0;0;31.1;87.9;65;424;-1
2018/05/31;08:02:10;1527753730;56.8;152;78;73.0;0;0;31.1;87.9;65;426;-1
2018/05/31;08:02:20;1527753740;56.8;152;78;73.0;0;0;31.1;87.9;65;426;-1
2018/05/31;08:02:30;1527753750;55.0;149;76;75.0;0;0;31.1;88.0;67;426;-1
2018/05/31;08:02:40;1527753760;55.9;151;77;78.0;0;0;31.1;88.0;67;426;-1
2018/05/31;08:02:50;1527753770;56.8;152;78;77.0;0;0;31.1;88.0;67;427;-1
2018/05/31;08:03:00;1527753780;57.7;152;79;77.0;0;0;31.1;88.0;65;428;-1
2018/05/31;08:03:10;1527753790;57.7;152;79;73.0;0;0;31.1;88.0;65;427;-1
2018/05/31;08:03:20;1527753800;57.7;152;79;75.0;0;0;31.1;88.0;65;426;-1
2018/05/31;08:03:30;1527753810;56.8;152;78;75.0;0;0;31.1;88.0;65;428;-1
2018/05/31;08:03:40;1527753820;58.6;153;80;80.0;0;0;31.1;88.0;65;426;-1
2018/05/31;08:03:50;1527753830;59.5;153;81;80.0;0;0;31.1;88.0;65;426;-1
2018/05/31;08:04:00;1527753840;59.5;153;81;81.0;0;0;31.2;88.1;65;428;-1
2018/05/31;08:04:10;1527753850;59.5;153;81;78.0;0;0;31.2;88.1;65;427;-1
2018/05/31;08:04:20;1527753860;59.5;153;81;79.0;0;0;31.2;88.1;65;427;-1
2018/05/31;08:04:30;1527753870;59.5;153;81;79.0;0;0;31.2;88.1;65;427;-1
2018/05/31;08:04:40;1527753880;58.6;153;80;82.0;0;0;31.2;88.1;65;427;-1
