Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/16;15:27:42;1544974062;35.0;99;50;42.0;0;0;18.4;65.2;49;431;-1
2018/12/16;15:27:52;1544974072;37.0;105;53;42.0;0;0;18.4;65.2;49;430;-1
2018/12/16;15:28:02;1544974082;39.0;110;56;43.0;0;0;18.4;65.2;49;430;-1
2018/12/16;15:28:12;1544974092;40.0;112;57;45.0;0;0;18.4;65.1;49;429;-1
2018/12/16;15:28:22;1544974102;40.0;112;57;46.0;0;0;18.4;65.1;49;427;-1
2018/12/16;15:28:32;1544974112;41.0;115;58;45.0;0;0;18.4;65.1;49;427;-1
2018/12/16;15:28:42;1544974122;41.0;115;58;46.0;0;0;18.4;65.1;49;427;-1
2018/12/16;15:28:52;1544974132;41.0;115;58;45.0;0;0;18.4;65.1;49;426;-1
2018/12/16;15:29:02;1544974142;40.0;112;57;43.0;0;0;18.4;65.1;49;426;-1
2018/12/16;15:29:12;1544974152;40.0;112;57;43.0;0;0;18.3;65.0;49;425;-1
2018/12/16;15:29:22;1544974162;39.0;110;56;42.0;0;0;18.3;65.0;49;424;-1
2018/12/16;15:29:32;1544974172;39.0;110;56;43.0;0;0;18.3;65.0;49;422;-1
2018/12/16;15:29:42;1544974182;39.0;110;56;42.0;0;0;18.3;65.0;49;422;-1
2018/12/16;15:29:52;1544974192;38.0;107;55;41.0;0;0;18.3;65.0;49;419;-1
2018/12/16;15:30:02;1544974202;40.0;112;57;43.0;0;0;18.3;65.0;49;419;-1
2018/12/16;15:30:12;1544974212;39.0;110;56;42.0;0;0;18.3;65.0;49;419;-1
2018/12/16;15:30:22;1544974222;41.0;115;58;43.0;0;0;18.3;65.0;49;419;-1
2018/12/16;15:30:32;1544974232;41.0;115;58;43.0;0;0;18.3;65.0;49;420;-1
2018/12/16;15:30:42;1544974242;41.0;115;58;43.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:30:52;1544974252;40.0;112;57;44.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:31:02;1544974262;40.0;112;57;43.0;0;0;18.3;64.9;49;421;-1
2018/12/16;15:31:12;1544974272;42.0;117;60;45.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:31:22;1544974282;44.0;122;62;44.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:31:32;1544974292;44.0;122;62;46.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:31:42;1544974302;42.0;117;60;44.0;0;0;18.3;64.9;49;420;-1
2018/12/16;15:31:52;1544974312;39.0;110;56;42.0;0;0;18.3;64.9;49;421;-1
2018/12/16;15:32:02;1544974322;39.0;110;56;42.0;0;0;18.3;64.9;49;421;-1
2018/12/16;15:32:12;1544974332;40.0;112;57;45.0;0;0;18.3;64.9;49;421;-1
2018/12/16;15:32:22;1544974342;42.0;117;60;47.0;0;0;18.3;64.9;49;422;-1
2018/12/16;15:32:32;1544974352;43.0;119;61;48.0;0;0;18.3;64.9;49;424;-1
2018/12/16;15:32:42;1544974362;44.0;122;62;47.0;0;0;18.3;64.9;49;425;-1
2018/12/16;15:32:52;1544974372;44.0;122;62;47.0;0;0;18.3;64.9;49;428;-1
2018/12/16;15:33:02;1544974382;44.0;122;62;47.0;0;0;18.3;64.9;49;432;-1
2018/12/16;15:33:12;1544974392;45.0;124;63;47.0;0;0;18.3;64.9;50;437;-1
2018/12/16;15:33:22;1544974402;44.0;122;62;46.0;0;0;18.3;64.9;50;439;-1
2018/12/16;15:33:32;1544974412;42.0;117;60;44.0;0;0;18.3;64.9;50;440;-1
2018/12/16;15:33:42;1544974422;40.0;112;57;43.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:33:52;1544974432;42.0;117;60;45.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:34:02;1544974442;44.0;122;62;47.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:34:12;1544974452;44.0;122;62;46.0;0;0;18.2;64.8;50;438;-1
2018/12/16;15:34:22;1544974462;42.0;117;60;45.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:34:32;1544974472;42.0;117;60;45.0;0;0;18.2;64.8;50;442;-1
2018/12/16;15:34:42;1544974482;44.0;122;62;47.0;0;0;18.2;64.8;50;443;-1
2018/12/16;15:34:52;1544974492;45.0;124;63;47.0;0;0;18.2;64.8;50;443;-1
2018/12/16;15:35:02;1544974502;46.0;127;64;48.0;0;0;18.2;64.8;50;443;-1
2018/12/16;15:35:12;1544974512;45.0;124;63;47.0;0;0;18.2;64.8;50;445;-1
2018/12/16;15:35:22;1544974522;44.0;122;62;47.0;0;0;18.2;64.8;50;445;-1
2018/12/16;15:35:32;1544974532;43.0;119;61;47.0;0;0;18.2;64.8;50;445;-1
2018/12/16;15:35:42;1544974542;43.0;119;61;47.0;0;0;18.2;64.8;50;444;-1
2018/12/16;15:35:52;1544974552;43.0;119;61;46.0;0;0;18.2;64.8;50;445;-1
2018/12/16;15:36:02;1544974562;43.0;119;61;45.0;0;0;18.2;64.8;50;443;-1
2018/12/16;15:36:12;1544974572;42.0;117;60;43.0;0;0;18.2;64.8;50;444;-1
2018/12/16;15:36:22;1544974582;42.0;117;60;44.0;0;0;18.2;64.8;50;443;-1
2018/12/16;15:36:32;1544974592;42.0;117;60;46.0;0;0;18.2;64.8;50;441;-1
2018/12/16;15:36:42;1544974602;44.0;122;62;48.0;0;0;18.2;64.8;50;440;-1
2018/12/16;15:36:52;1544974612;44.0;122;62;48.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:37:02;1544974622;43.0;119;61;46.0;0;0;18.2;64.8;50;439;-1
2018/12/16;15:42:22;1544974942;41.0;115;58;44.0;0;0;18.2;64.7;51;447;-1
2018/12/16;15:47:32;1544975252;39.0;110;56;43.0;0;0;18.1;64.6;51;440;-1
2018/12/16;15:52:42;1544975562;37.0;105;53;40.0;0;0;18.0;64.4;51;437;-1
2018/12/16;15:57:52;1544975872;36.0;102;52;36.0;0;0;17.9;64.2;51;433;-1
2018/12/16;16:03:02;1544976182;38.0;107;55;46.0;0;0;17.8;64.0;51;446;-1
2018/12/16;16:08:12;1544976492;42.0;117;60;48.0;0;0;17.7;63.9;52;444;-1
2018/12/16;16:13:22;1544976802;42.0;117;60;44.0;0;0;17.6;63.7;51;451;-1
2018/12/16;16:18:32;1544977112;42.0;117;60;45.0;0;0;17.6;63.6;52;476;-1
2018/12/16;16:23:42;1544977422;43.0;119;61;46.0;0;0;17.5;63.5;54;481;-1
2018/12/16;16:28:52;1544977732;42.0;117;60;48.0;0;0;17.4;63.3;53;470;-1
2018/12/16;16:34:02;1544978042;42.0;117;60;47.0;0;0;17.3;63.1;54;438;-1
2018/12/16;16:39:12;1544978352;44.0;122;62;50.0;0;0;17.2;63.0;54;426;-1
2018/12/16;16:44:22;1544978662;49.0;134;68;55.0;0;0;17.1;62.8;54;420;-1
2018/12/16;16:49:32;1544978972;48.0;132;67;54.0;0;0;17.0;62.7;55;424;-1
2018/12/16;16:54:42;1544979282;48.0;132;67;51.0;0;0;17.0;62.5;57;421;-1
2018/12/16;16:59:52;1544979592;53.0;144;73;54.0;0;0;16.9;62.4;56;424;-1
2018/12/16;17:05:02;1544979902;54.0;147;74;59.0;0;0;16.8;62.2;56;423;-1
2018/12/16;17:10:12;1544980212;55.9;151;77;62.0;0;0;16.7;62.1;57;427;-1
2018/12/16;17:15:22;1544980522;62.2;154;84;66.0;0;0;16.6;61.9;57;430;-1
2018/12/16;17:20:32;1544980832;65.8;156;89;73.0;0;0;16.5;61.8;57;433;-1
2018/12/16;17:25:42;1544981142;64.9;156;88;68.0;0;0;16.4;61.6;57;437;-1
2018/12/16;17:30:52;1544981452;89.1;168;118;100.0;0;0;16.4;61.5;57;441;-1
2018/12/16;17:36:02;1544981762;89.1;168;118;101.0;0;0;16.3;61.3;58;449;-1
2018/12/16;17:41:12;1544982072;86.4;167;115;100.0;0;0;16.2;61.2;58;450;-1
2018/12/16;17:43:22;1544982202;84.6;166;113;90.0;0;0;16.2;61.1;58;453;-1
2018/12/16;17:43:32;1544982212;87.3;167;116;91.0;0;0;16.2;61.1;58;453;-1
2018/12/16;17:43:42;1544982222;84.6;166;113;92.0;0;0;16.2;61.1;58;453;-1
2018/12/16;17:43:52;1544982232;84.6;166;113;93.0;0;0;16.2;61.1;58;452;-1
2018/12/16;17:44:02;1544982242;84.6;166;113;95.0;0;0;16.2;61.1;58;451;-1
2018/12/16;17:44:12;1544982252;88.2;168;117;99.0;0;0;16.1;61.1;58;451;-1
2018/12/16;17:44:22;1544982262;90.0;169;119;101.0;0;0;16.1;61.1;58;451;-1
2018/12/16;17:44:32;1544982272;90.9;169;120;101.0;0;0;16.1;61.1;58;451;-1
2018/12/16;17:44:42;1544982282;90.0;169;119;98.0;0;0;16.1;61.0;59;451;-1
2018/12/16;17:44:52;1544982292;87.3;167;116;97.0;0;0;16.1;61.0;59;452;-1
2018/12/16;17:45:02;1544982302;87.3;167;116;100.0;0;0;16.1;61.0;59;451;-1
2018/12/16;17:45:12;1544982312;88.2;168;117;102.0;0;0;16.1;61.0;59;452;-1
2018/12/16;17:45:22;1544982322;88.2;168;117;101.0;0;0;16.1;61.0;59;451;-1
2018/12/16;17:45:32;1544982332;86.4;167;115;97.0;0;0;16.1;61.0;59;450;-1
2018/12/16;17:45:42;1544982342;85.5;166;114;93.0;0;0;16.1;61.0;59;452;-1
2018/12/16;17:45:52;1544982352;85.5;166;114;93.0;0;0;16.1;61.0;59;453;-1
2018/12/16;17:46:02;1544982362;84.6;166;113;92.0;0;0;16.1;61.0;59;453;-1
2018/12/16;17:46:12;1544982372;82.8;165;111;91.0;0;0;16.1;61.0;59;453;-1
2018/12/16;17:46:22;1544982382;82.8;165;111;90.0;0;0;16.1;61.0;59;453;-1
2018/12/16;17:46:32;1544982392;85.5;166;114;93.0;0;0;16.1;61.0;59;454;-1
2018/12/16;17:46:42;1544982402;87.3;167;116;96.0;0;0;16.1;61.0;59;454;-1
2018/12/16;17:46:52;1544982412;86.4;167;115;96.0;0;0;16.1;61.0;59;455;-1
2018/12/16;17:47:02;1544982422;84.6;166;113;93.0;0;0;16.1;61.0;59;455;-1
2018/12/16;17:47:12;1544982432;85.5;166;114;95.0;0;0;16.1;61.0;59;456;-1
2018/12/16;17:47:22;1544982442;88.2;168;117;97.0;0;0;16.1;61.0;59;458;-1
2018/12/16;17:47:32;1544982452;88.2;168;117;100.0;0;0;16.1;61.0;59;459;-1
2018/12/16;17:47:42;1544982462;87.3;167;116;101.0;0;0;16.1;61.0;59;458;-1
2018/12/16;17:47:52;1544982472;87.3;167;116;100.0;0;0;16.1;61.0;59;459;-1
2018/12/16;17:48:02;1544982482;91.8;170;122;101.0;0;0;16.1;61.0;59;459;-1
2018/12/16;17:48:12;1544982492;94.4;171;125;103.0;0;0;16.1;61.0;59;460;-1
2018/12/16;17:48:22;1544982502;96.2;172;127;108.0;0;0;16.1;61.0;59;460;-1
2018/12/16;17:48:32;1544982512;94.4;171;125;107.0;0;0;16.1;61.0;59;460;-1
2018/12/16;17:48:42;1544982522;93.6;171;124;104.0;0;0;16.1;61.0;59;463;-1
2018/12/16;17:48:52;1544982532;93.6;171;124;103.0;0;0;16.1;61.0;59;463;-1
2018/12/16;17:49:02;1544982542;92.7;170;123;102.0;0;0;16.1;61.0;59;464;-1
2018/12/16;17:49:12;1544982552;93.6;171;124;107.0;0;0;16.1;61.0;59;464;-1
2018/12/16;17:49:22;1544982562;94.4;171;125;109.0;0;0;16.1;61.0;59;465;-1
2018/12/16;17:49:32;1544982572;94.4;171;125;107.0;0;0;16.1;61.0;59;466;-1
2018/12/16;17:49:42;1544982582;93.6;171;124;102.0;0;0;16.1;61.0;60;466;-1
2018/12/16;17:49:52;1544982592;94.4;171;125;101.0;0;0;16.1;61.0;60;466;-1
2018/12/16;17:50:02;1544982602;92.7;170;123;102.0;0;0;16.1;61.0;60;467;-1
2018/12/16;17:50:12;1544982612;93.6;171;124;105.0;0;0;16.1;61.0;60;466;-1
2018/12/16;17:50:22;1544982622;91.8;170;122;105.0;0;0;16.1;61.0;60;468;-1
2018/12/16;17:50:32;1544982632;91.8;170;122;103.0;0;0;16.1;61.0;60;470;-1
2018/12/16;17:50:42;1544982642;89.1;168;118;100.0;0;0;16.1;61.1;60;469;-1
2018/12/16;17:50:52;1544982652;89.1;168;118;103.0;0;0;16.1;61.1;60;470;-1
2018/12/16;17:51:02;1544982662;91.8;170;122;106.0;0;0;16.1;61.1;60;469;-1
2018/12/16;17:51:12;1544982672;92.7;170;123;105.0;0;0;16.2;61.1;60;470;-1
2018/12/16;17:51:22;1544982682;92.7;170;123;105.0;0;0;16.2;61.1;60;470;-1
2018/12/16;17:51:32;1544982692;90.0;169;119;101.0;0;0;16.2;61.1;60;469;-1
2018/12/16;17:51:42;1544982702;88.2;168;117;102.0;0;0;16.2;61.1;60;469;-1
2018/12/16;17:51:52;1544982712;88.2;168;117;101.0;0;0;16.2;61.1;60;470;-1
2018/12/16;17:52:02;1544982722;91.8;170;122;108.0;0;0;16.2;61.1;60;471;-1
2018/12/16;17:52:12;1544982732;94.4;171;125;108.0;0;0;16.2;61.1;60;472;-1
2018/12/16;17:52:22;1544982742;96.2;172;127;109.0;0;0;16.2;61.1;60;472;-1
2018/12/16;17:52:32;1544982752;98.0;173;129;112.0;0;0;16.2;61.1;60;473;-1
2018/12/16;17:52:42;1544982762;98.0;173;129;113.0;0;0;16.2;61.1;60;473;-1
2018/12/16;17:52:52;1544982772;95.3;172;126;109.0;0;0;16.2;61.1;60;472;-1
2018/12/16;17:53:02;1544982782;92.7;170;123;105.0;0;0;16.2;61.1;60;472;-1
2018/12/16;17:58:22;1544983102;94.4;171;125;107.0;0;0;16.3;61.3;59;464;-1
2018/12/16;18:03:32;1544983412;97.1;172;128;110.0;0;0;16.3;61.3;59;468;-1
2018/12/16;18:08:42;1544983722;115.1;182;151;131.0;0;0;16.2;61.2;60;477;-1
2018/12/16;18:13:52;1544984032;111.5;180;146;126.0;0;0;16.2;61.2;60;480;-1
2018/12/16;18:19:02;1544984342;134.8;192;179;156.0;0;0;16.1;61.0;60;485;-1
2018/12/16;18:24:12;1544984652;176.0;226;227;207.0;0;0;16.1;60.9;60;496;-1
2018/12/16;18:29:22;1544984962;203.8;254;254;240.0;0;0;16.0;60.8;61;498;-1
2018/12/16;18:34:32;1544985272;188.6;239;239;229.0;0;0;15.9;60.7;61;505;-1
2018/12/16;18:39:42;1544985582;198.4;248;249;241.0;0;0;15.9;60.6;62;512;-1
2018/12/16;18:44:52;1544985892;156.3;207;207;179.0;0;0;15.8;60.5;62;514;-1
2018/12/16;18:50:02;1544986202;144.7;197;193;164.0;0;0;15.8;60.4;62;515;-1
2018/12/16;18:55:12;1544986512;165.3;216;216;192.0;0;0;15.7;60.3;62;514;-1
2018/12/16;19:00:22;1544986822;172.4;223;223;204.0;0;0;15.6;60.2;63;518;-1
2018/12/16;19:05:32;1544987132;175.1;225;226;207.0;0;0;15.6;60.0;63;519;-1
2018/12/16;19:10:42;1544987442;182.3;233;233;218.0;0;0;15.5;59.9;64;535;-1
2018/12/16;19:15:52;1544987752;176.9;227;228;208.0;0;0;15.5;59.8;64;544;-1
2018/12/16;19:21:02;1544988062;170.7;221;221;196.0;0;0;15.5;59.8;64;533;-1
2018/12/16;19:26:12;1544988372;182.3;233;233;212.0;0;0;15.4;59.8;64;531;-1
2018/12/16;19:31:22;1544988682;168.9;219;220;198.0;0;0;15.4;59.6;64;533;-1
2018/12/16;19:36:32;1544988992;170.7;221;221;192.0;0;0;15.3;59.6;64;532;-1
2018/12/16;19:41:42;1544989302;170.7;221;221;198.0;0;0;15.3;59.5;65;535;-1
2018/12/16;19:46:52;1544989612;165.3;216;216;187.0;0;0;15.2;59.4;65;548;-1
2018/12/16;19:52:02;1544989922;165.3;216;216;190.0;0;0;15.2;59.4;65;559;-1
2018/12/16;19:57:12;1544990232;165.3;216;216;196.0;0;0;15.1;59.2;66;560;-1
2018/12/16;20:02:22;1544990542;164.4;215;215;193.0;0;0;15.1;59.2;66;565;-1
2018/12/16;20:07:32;1544990852;169.8;220;221;195.0;0;0;15.0;59.1;66;566;-1
2018/12/16;20:12:42;1544991162;182.3;233;233;211.0;0;0;15.0;58.9;66;568;-1
2018/12/16;20:17:52;1544991472;193.1;243;244;224.0;0;0;14.9;58.8;66;576;-1
2018/12/16;20:23:02;1544991782;200.2;250;251;231.0;0;0;14.8;58.7;67;577;-1
2018/12/16;20:28:12;1544992092;202.9;253;253;233.0;0;0;14.8;58.6;67;587;-1
2018/12/16;20:33:22;1544992402;216.4;266;267;247.0;0;0;14.8;58.6;67;595;-1
2018/12/16;20:38:32;1544992712;241.5;291;292;284.0;0;0;14.7;58.5;67;609;-1
2018/12/16;20:43:42;1544993022;254.0;304;305;295.0;0;0;14.7;58.4;68;630;-1
2018/12/16;20:48:52;1544993332;280.0;330;331;325.0;0;0;14.6;58.3;68;645;-1
2018/12/16;20:54:02;1544993642;284.5;335;335;331.0;0;0;14.5;58.2;69;656;-1
2018/12/16;20:59:12;1544993952;265.7;316;317;296.0;0;0;14.5;58.0;69;652;-1
2018/12/16;21:15:40;1544994940;245.1;295;295;279.0;0;0;14.3;57.7;69;625;-1
2018/12/16;21:30:50;1544995850;244.2;294;294;278.0;0;0;14.0;57.3;68;633;-1
2018/12/16;21:46:00;1544996760;254.0;304;305;281.0;0;0;13.9;56.9;69;655;-1
2018/12/16;22:01:10;1544997670;260.3;311;311;286.0;0;0;13.7;56.6;69;663;-1
2018/12/16;22:16:20;1544998580;272.0;322;323;299.0;0;0;13.5;56.4;70;670;-1
2018/12/16;22:31:30;1544999490;300.7;351;351;340.0;0;0;13.4;56.0;70;663;-1
2018/12/16;22:46:40;1545000400;313.2;363;364;350.0;0;0;13.3;55.9;71;656;-1
2018/12/16;23:01:50;1545001310;318.6;368;369;350.0;0;0;13.2;55.7;71;653;-1
2018/12/16;23:17:00;1545002220;337.4;387;388;379.0;0;0;13.1;55.5;71;668;-1
2018/12/16;23:32:10;1545003130;361.6;408;409;408.0;0;0;13.0;55.4;72;674;-1
2018/12/16;23:47:20;1545004040;350.0;400;400;393.0;0;0;12.9;55.3;72;666;-1
2018/12/17;00:02:30;1545004950;343.7;393;394;393.0;0;0;12.9;55.2;72;657;-1
2018/12/17;00:17:40;1545005860;341.9;392;392;386.0;0;0;12.8;55.0;72;643;-1
2018/12/17;00:32:50;1545006770;369.7;414;414;417.0;0;0;12.7;54.9;72;674;-1
2018/12/17;00:48:00;1545007680;367.0;412;412;403.0;0;0;12.6;54.6;72;622;-1
2018/12/17;01:03:10;1545008590;356.2;405;405;396.0;0;0;12.4;54.4;72;621;-1
2018/12/17;01:18:20;1545009500;365.2;411;411;406.0;0;0;12.3;54.2;72;596;-1
2018/12/17;01:33:25;1545010405;376.9;418;419;425.0;0;0;12.2;54.0;72;593;-1
2018/12/17;01:48:35;1545011315;379.6;420;421;431.0;0;0;12.2;53.9;72;613;-1
2018/12/17;02:03:45;1545012225;370.6;414;415;418.0;0;0;12.1;53.8;72;589;-1
2018/12/17;02:18:55;1545013135;362.5;409;409;410.0;0;0;12.0;53.7;72;601;-1
2018/12/17;02:34:05;1545014045;355.3;404;404;405.0;0;0;11.9;53.4;72;590;-1
2018/12/17;02:49:15;1545014955;370.6;414;415;410.0;0;0;11.8;53.2;72;590;-1
2018/12/17;03:04:25;1545015865;337.4;387;388;382.0;0;0;11.7;53.1;72;545;-1
2018/12/17;03:19:35;1545016775;341.9;392;392;382.0;0;0;11.6;52.9;72;551;-1
2018/12/17;03:34:45;1545017685;322.2;372;372;375.0;0;0;11.5;52.7;72;553;-1
2018/12/17;03:49:55;1545018595;325.8;376;376;364.0;0;0;11.4;52.6;72;540;-1
2018/12/17;04:05:05;1545019505;317.7;368;368;359.0;0;0;11.4;52.5;73;547;-1
2018/12/17;04:20:15;1545020415;324.0;374;374;355.0;0;0;11.3;52.3;73;544;-1
2018/12/17;04:35:25;1545021325;341.9;392;392;383.0;0;0;11.3;52.3;73;542;-1
2018/12/17;04:50:35;1545022235;331.1;381;381;373.0;0;0;11.2;52.1;73;538;-1
2018/12/17;05:05:45;1545023145;359.8;407;407;416.0;0;0;11.1;52.0;73;550;-1
2018/12/17;05:20:55;1545024055;374.2;417;417;421.0;0;0;11.1;52.0;74;559;-1
2018/12/17;05:36:05;1545024965;362.5;409;409;409.0;0;0;11.0;51.9;73;552;-1
2018/12/17;05:51:15;1545025875;358.9;407;407;407.0;0;0;11.0;51.8;73;552;-1
2018/12/17;06:06:25;1545026785;392.1;428;429;455.0;0;0;10.8;51.5;73;543;-1
2018/12/17;06:21:35;1545027695;401.1;434;435;467.0;0;0;10.8;51.5;73;542;-1
2018/12/17;06:36:45;1545028605;402.9;436;436;468.0;0;0;10.8;51.4;73;538;-1
2018/12/17;06:51:55;1545029515;413.6;443;443;479.0;0;0;10.7;51.3;74;539;-1
2018/12/17;07:07:05;1545030425;406.4;438;438;476.0;0;0;10.7;51.2;74;533;-1
2018/12/17;07:22:15;1545031335;423.5;449;450;480.0;0;0;10.7;51.3;74;533;-1
2018/12/17;07:37:25;1545032245;415.4;444;444;476.0;0;0;10.8;51.4;75;544;-1
2018/12/17;07:52:35;1545033155;432.4;455;455;508.0;0;0;11.0;51.7;75;554;-1
2018/12/17;08:00:10;1545033610;416.3;444;445;472.0;0;0;11.1;52.0;75;543;-1
2018/12/17;08:00:20;1545033620;426.2;451;451;492.0;0;0;11.1;52.0;75;543;-1
2018/12/17;08:00:30;1545033630;432.4;455;455;499.0;0;0;11.1;52.0;75;544;-1
2018/12/17;08:00:40;1545033640;428.0;452;452;489.0;0;0;11.1;52.0;75;544;-1
2018/12/17;08:00:50;1545033650;433.3;456;456;497.0;0;0;11.1;52.0;75;545;-1
2018/12/17;08:01:00;1545033660;430.7;454;454;497.0;0;0;11.1;52.0;75;545;-1
2018/12/17;08:01:10;1545033670;430.7;454;454;506.0;0;0;11.1;52.0;75;545;-1
2018/12/17;08:01:20;1545033680;426.2;451;451;502.0;0;0;11.1;52.0;75;545;-1
2018/12/17;08:01:30;1545033690;423.5;449;450;494.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:01:40;1545033700;423.5;449;450;487.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:01:50;1545033710;433.3;456;456;496.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:02:00;1545033720;439.6;460;460;504.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:02:10;1545033730;445.9;464;464;509.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:02:20;1545033740;445.0;463;464;511.0;0;0;11.1;52.0;76;544;-1
2018/12/17;08:02:30;1545033750;439.6;460;460;507.0;0;0;11.1;52.0;76;544;-1
2018/12/17;08:02:40;1545033760;431.6;455;455;508.0;0;0;11.1;52.0;76;544;-1
2018/12/17;08:02:50;1545033770;431.6;455;455;498.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:03:00;1545033780;431.6;455;455;499.0;0;0;11.1;52.0;76;545;-1
2018/12/17;08:03:10;1545033790;431.6;455;455;495.0;0;0;11.1;52.0;76;546;-1
2018/12/17;08:03:20;1545033800;432.4;455;455;504.0;0;0;11.1;52.0;76;546;-1
2018/12/17;08:03:30;1545033810;437.8;459;459;505.0;0;0;11.1;52.0;77;547;-1
2018/12/17;08:03:40;1545033820;442.3;462;462;513.0;0;0;11.1;52.0;77;548;-1
2018/12/17;08:03:50;1545033830;436.0;457;458;508.0;0;0;11.1;52.0;77;549;-1
2018/12/17;08:04:00;1545033840;434.2;456;457;509.0;0;0;11.1;52.0;77;548;-1
2018/12/17;08:04:10;1545033850;432.4;455;455;502.0;0;0;11.1;52.0;77;549;-1
2018/12/17;08:04:20;1545033860;429.8;453;454;493.0;0;0;11.1;52.0;77;555;-1
2018/12/17;08:04:30;1545033870;426.2;451;451;492.0;0;0;11.2;52.1;77;554;-1
2018/12/17;08:04:40;1545033880;423.5;449;450;490.0;0;0;11.2;52.1;77;555;-1
2018/12/17;08:04:50;1545033890;426.2;451;451;502.0;0;0;11.2;52.1;77;555;-1
2018/12/17;08:05:00;1545033900;418.1;446;446;490.0;0;0;11.2;52.1;77;556;-1
2018/12/17;08:05:10;1545033910;418.1;446;446;495.0;0;0;11.2;52.1;77;556;-1
2018/12/17;08:05:20;1545033920;419.0;446;447;489.0;0;0;11.2;52.1;77;555;-1
2018/12/17;08:05:30;1545033930;428.0;452;452;495.0;0;0;11.2;52.2;77;555;-1
2018/12/17;08:05:40;1545033940;427.1;452;452;490.0;0;0;11.2;52.2;77;555;-1
2018/12/17;08:05:50;1545033950;421.7;448;448;484.0;0;0;11.2;52.2;77;554;-1
2018/12/17;08:06:00;1545033960;418.1;446;446;487.0;0;0;11.2;52.2;77;555;-1
2018/12/17;08:06:10;1545033970;415.4;444;444;486.0;0;0;11.2;52.2;77;555;-1
2018/12/17;08:06:20;1545033980;421.7;448;448;494.0;0;0;11.2;52.2;77;555;-1
2018/12/17;08:06:30;1545033990;426.2;451;451;494.0;0;0;11.3;52.3;77;556;-1
2018/12/17;08:06:40;1545034000;429.8;453;454;496.0;0;0;11.3;52.3;77;556;-1
2018/12/17;08:06:50;1545034010;433.3;456;456;503.0;0;0;11.3;52.3;77;556;-1
2018/12/17;08:07:00;1545034020;439.6;460;460;506.0;0;0;11.3;52.3;77;555;-1
2018/12/17;08:07:10;1545034030;438.7;459;460;502.0;0;0;11.3;52.3;77;554;-1
2018/12/17;08:07:20;1545034040;435.1;457;457;493.0;0;0;11.3;52.3;77;555;-1
2018/12/17;08:07:30;1545034050;428.0;452;452;500.0;0;0;11.3;52.3;77;555;-1
2018/12/17;08:07:40;1545034060;432.4;455;455;519.0;0;0;11.3;52.3;77;555;-1
2018/12/17;08:07:50;1545034070;438.7;459;460;527.0;0;0;11.3;52.3;77;556;-1
2018/12/17;08:08:00;1545034080;441.4;461;461;521.0;0;0;11.3;52.4;77;558;-1
2018/12/17;08:08:10;1545034090;435.1;457;457;504.0;0;0;11.3;52.4;77;560;-1
2018/12/17;08:08:20;1545034100;431.6;455;455;501.0;0;0;11.3;52.4;77;565;-1
2018/12/17;08:08:30;1545034110;430.7;454;454;504.0;0;0;11.3;52.4;77;565;-1
2018/12/17;08:08:40;1545034120;425.3;450;451;504.0;0;0;11.3;52.4;77;569;-1
2018/12/17;08:08:50;1545034130;426.2;451;451;499.0;0;0;11.3;52.4;77;568;-1
2018/12/17;08:09:00;1545034140;426.2;451;451;499.0;0;0;11.4;52.4;77;569;-1
2018/12/17;08:09:10;1545034150;428.0;452;452;498.0;0;0;11.4;52.4;77;568;-1
2018/12/17;08:09:20;1545034160;426.2;451;451;498.0;0;0;11.4;52.4;77;568;-1
2018/12/17;08:09:30;1545034170;424.4;450;450;502.0;0;0;11.4;52.5;77;568;-1
2018/12/17;08:09:40;1545034180;428.9;453;453;506.0;0;0;11.4;52.5;77;567;-1
2018/12/17;08:09:50;1545034190;431.6;455;455;518.0;0;0;11.4;52.5;77;566;-1
2018/12/17;08:15:10;1545034510;419.9;447;447;493.0;0;0;11.7;53.0;76;562;-1
2018/12/17;08:20:20;1545034820;415.4;444;444;492.0;0;0;11.8;53.3;75;541;-1
2018/12/17;08:25:30;1545035130;418.1;446;446;487.0;0;0;12.0;53.6;75;555;-1
2018/12/17;08:30:40;1545035440;414.5;443;444;495.0;0;0;12.2;53.9;75;531;-1
2018/12/17;08:35:50;1545035750;410.9;441;441;488.0;0;0;12.3;54.2;75;537;-1
